,dose_nM,timeID,StateVar,GFP
121,1.0,12,TFF1,2.4758139261991112
122,1.0,13,TFF1,2.605117168885581
123,1.0,14,TFF1,2.7277680011176884
124,1.0,15,TFF1,2.8440614875871013
125,1.0,16,TFF1,2.9543731608755395
126,1.0,17,TFF1,3.0591279549783645
127,1.0,18,TFF1,3.1587755258051438
128,1.0,19,TFF1,3.253770869142072
129,1.0,20,TFF1,3.3445597552473405
130,1.0,21,TFF1,3.431568076335734
131,1.0,22,TFF1,3.515194777475328
132,1.0,23,TFF1,3.5958074941272544
133,1.0,24,TFF1,3.673740466486411
134,1.0,25,TFF1,3.7492941396847113
135,1.0,26,TFF1,3.822735919931462
136,1.0,27,TFF1,3.894301775708814
137,1.0,28,TFF1,3.9641983323158665
138,1.0,29,TFF1,4.032605263328044
139,1.0,30,TFF1,4.099677786433701
140,1.0,31,TFF1,4.165549206244113
141,1.0,32,TFF1,4.230333112532331
142,1.0,33,TFF1,4.294125883783873
143,1.0,34,TFF1,4.35700859722937
144,1.0,35,TFF1,4.419048969096463
145,1.0,36,TFF1,4.4803030350103095
146,1.0,37,TFF1,4.540816665279866
147,1.0,38,TFF1,4.600626939036103
148,1.0,39,TFF1,4.659763276841715
149,1.0,40,TFF1,4.718248504827811
150,1.0,41,TFF1,4.776099719866097
151,1.0,42,TFF1,4.833329161431393
152,1.0,43,TFF1,4.889944826865029
153,1.0,44,TFF1,4.945951089979189
154,1.0,45,TFF1,5.001349229268014
155,1.0,46,TFF1,5.056137930721978
156,1.0,47,TFF1,5.110313564197073
157,1.0,48,TFF1,5.16387054909489
158,1.0,49,TFF1,5.216801736062829
159,1.0,50,TFF1,5.269098620827332
160,1.0,51,TFF1,5.320751550341169
161,1.0,52,TFF1,5.371749951315404
162,1.0,53,TFF1,5.422082516554979
163,1.0,54,TFF1,5.471737358079172
164,1.0,55,TFF1,5.520702101333456
0,10.0,1,GREB1,0.9134244743035852
1,10.0,2,GREB1,0.9179905288302729
2,10.0,3,GREB1,0.9625174571128849
3,10.0,4,GREB1,1.0864528204286632
4,10.0,5,GREB1,1.3063318013263594
